HRR,Total Hospital Beds,Total ICU Beds,Available Hospital Beds,Potentially Available Hospital Beds*,Available ICU Beds,Potentially Available ICU Beds*,Adult Population,Population 65+,Projected Infected Individuals,Projected Hospitalized Individuals,Projected Individuals Needing ICU Care,"Hospital Beds Needed, Six Months","Percentage of Available Beds Needed, Six Months","Percentage of Potentially Available Beds Needed, Six Months","Percentage of Total Beds Needed, Six Months","Hospital Beds Needed, Twelve Months","Percentage of Available Beds Needed, Twelve Months","Percentage of Potentially Available Beds Needed, Twelve Months","Percentage of Total Beds Needed, Twelve Months","Hospital Beds Needed, Eighteen Months","Percentage of Available Beds Needed, Eighteen Months","Percentage of Potentially Available Beds Needed, Eighteen Months","Percentage of Total Beds Needed, Eighteen Months","ICU Beds Needed, Six Months","Percentage of Available ICU Beds Needed, Six Months","Percentage of Potentially Available ICU Beds Needed, Six Months","Percentage of Total ICU Beds Needed, Six Months","ICU Beds Needed, Twelve Months","Percentage of Available ICU Beds Needed, Twelve Months","Percentage of Potentially Available ICU Beds Needed, Twelve Months","Percentage of Total ICU Beds Needed, Twelve Months","ICU Beds Needed, Eighteen Months","Percentage of Available ICU Beds Needed, Eighteen Months","Percentage of Potentially Available ICU Beds Needed, Eighteen Months","Percentage of Total ICU Beds Needed, Eighteen Months",HRR-3,Total Hospital Beds-2,Total ICU Beds-3,Available Hospital Beds-3,Potentially Available Hospital Beds*-3,Available ICU Beds-2,Potentially Available ICU Beds*-2,Adult Population-3,Population 65+-2,Projected Infected Individuals-2,Projected Hospitalized Individuals-2,Projected Individuals Needing ICU Care-3,"Hospital Beds Needed, Six Months-2","Percentage of Available Beds Needed, Six Months-3","Percentage of Potentially Available Beds Needed, Six Months-2","Percentage of Total Beds Needed, Six Months-3","Hospital Beds Needed, Twelve Months-2","Percentage of Available Beds Needed, Twelve Months-2","Percentage of Potentially Available Beds Needed, Twelve Months-2","Percentage of Total Beds Needed, Twelve Months-2","Hospital Beds Needed, Eighteen Months-3","Percentage of Available Beds Needed, Eighteen Months-3","Percentage of Potentially Available Beds Needed, Eighteen Months-2","Percentage of Total Beds Needed, Eighteen Months-3","ICU Beds Needed, Six Months-3","Percentage of Available ICU Beds Needed, Six Months-2","Percentage of Potentially Available ICU Beds Needed, Six Months-2","Percentage of Total ICU Beds Needed, Six Months-3","ICU Beds Needed, Twelve Months-2","Percentage of Available ICU Beds Needed, Twelve Months-3","Percentage of Potentially Available ICU Beds Needed, Twelve Months-3","Percentage of Total ICU Beds Needed, Twelve Months-3","ICU Beds Needed, Eighteen Months-2","Percentage of Available ICU Beds Needed, Eighteen Months-2","Percentage of Potentially Available ICU Beds Needed, Eighteen Months-2","Percentage of Total ICU Beds Needed, Eighteen Months-2",HRR-1,Total Hospital Beds-1,Total ICU Beds-1,Available Hospital Beds-1,Potentially Available Hospital Beds*-1,Available ICU Beds-1,Potentially Available ICU Beds*-1,Adult Population-1,Population 65+-1,Projected Infected Individuals-1,Projected Hospitalized Individuals-1,Projected Individuals Needing ICU Care-1,"Hospital Beds Needed, Six Months-1","Percentage of Available Beds Needed, Six Months-1","Percentage of Potentially Available Beds Needed, Six Months-1","Percentage of Total Beds Needed, Six Months-1","Hospital Beds Needed, Twelve Months-1","Percentage of Available Beds Needed, Twelve Months-1","Percentage of Potentially Available Beds Needed, Twelve Months-1","Percentage of Total Beds Needed, Twelve Months-1","Hospital Beds Needed, Eighteen Months-1","Percentage of Available Beds Needed, Eighteen Months-1","Percentage of Potentially Available Beds Needed, Eighteen Months-1","Percentage of Total Beds Needed, Eighteen Months-1","ICU Beds Needed, Six Months-1","Percentage of Available ICU Beds Needed, Six Months-1","Percentage of Potentially Available ICU Beds Needed, Six Months-1","Percentage of Total ICU Beds Needed, Six Months-1","ICU Beds Needed, Twelve Months-1","Percentage of Available ICU Beds Needed, Twelve Months-1","Percentage of Potentially Available ICU Beds Needed, Twelve Months-1","Percentage of Total ICU Beds Needed, Twelve Months-1","ICU Beds Needed, Eighteen Months-1","Percentage of Available ICU Beds Needed, Eighteen Months-1","Percentage of Potentially Available ICU Beds Needed, Eighteen Months-1","Percentage of Total ICU Beds Needed, Eighteen Months-1",HRR-2,Total Hospital Beds-3,Total ICU Beds-2,Available Hospital Beds-2,Potentially Available Hospital Beds*-2,Available ICU Beds-3,Potentially Available ICU Beds*-3,Adult Population-2,Population 65+-3,Projected Infected Individuals-3,Projected Hospitalized Individuals-3,Projected Individuals Needing ICU Care-2,"Hospital Beds Needed, Six Months-3","Percentage of Available Beds Needed, Six Months-2","Percentage of Potentially Available Beds Needed, Six Months-3","Percentage of Total Beds Needed, Six Months-2","Hospital Beds Needed, Twelve Months-3","Percentage of Available Beds Needed, Twelve Months-3","Percentage of Potentially Available Beds Needed, Twelve Months-3","Percentage of Total Beds Needed, Twelve Months-3","Hospital Beds Needed, Eighteen Months-2","Percentage of Available Beds Needed, Eighteen Months-2","Percentage of Potentially Available Beds Needed, Eighteen Months-3","Percentage of Total Beds Needed, Eighteen Months-2","ICU Beds Needed, Six Months-2","Percentage of Available ICU Beds Needed, Six Months-3","Percentage of Potentially Available ICU Beds Needed, Six Months-3","Percentage of Total ICU Beds Needed, Six Months-2","ICU Beds Needed, Twelve Months-3","Percentage of Available ICU Beds Needed, Twelve Months-2","Percentage of Potentially Available ICU Beds Needed, Twelve Months-2","Percentage of Total ICU Beds Needed, Twelve Months-2","ICU Beds Needed, Eighteen Months-3","Percentage of Available ICU Beds Needed, Eighteen Months-3","Percentage of Potentially Available ICU Beds Needed, Eighteen Months-3","Percentage of Total ICU Beds Needed, Eighteen Months-3"
"San Jose, CA",2547,341,916,1731,146,244,1456607,234573,291321,59808,12634,3987,4.35,2.3,1.57,1994,2.18,1.15,0.78,1300,1.42,0.75,0.51,842,5.77,3.45,2.47,421,2.88,1.73,1.23,275,1.88,1.13,0.81,"San Jose, CA",2547,341,916,1731,146,244,1456607,234573,873964,179424,37901,11962,13.06,6.91,4.7,5981,6.53,3.46,2.35,3901,4.26,2.25,1.53,2527,17.31,10.36,7.41,1263,8.65,5.18,3.7,824,5.64,3.38,2.42,"San Jose, CA",2547,341,916,1731,146,244,1456607,234573,582643,119616,25267,7974,8.71,4.61,3.13,3987,4.35,2.3,1.57,2600,2.84,1.5,1.02,1684,11.53,6.9,4.94,842,5.77,3.45,2.47,549,3.76,2.25,1.61,"San Jose, CA",2547,341,916,1731,146,244,1456607,234573,582643,119616,25267,7974,8.71,4.61,3.13,3987,4.35,2.3,1.57,2600,2.84,1.5,1.02,1684,11.53,6.9,4.94,842,5.77,3.45,2.47,549,3.76,2.25,1.61
"San Luis Obispo, CA",390,54,202,296,33,44,213703,46965,42741,9013,1967,601,2.98,2.03,1.54,300,1.49,1.01,0.77,196,0.97,0.66,0.5,131,3.97,2.98,2.43,66,2,1.5,1.22,43,1.3,0.98,0.8,"San Luis Obispo, CA",390,54,202,296,33,44,213703,46965,128222,27039,5900,1803,8.93,6.09,4.62,901,4.46,3.04,2.31,588,2.91,1.99,1.51,393,11.91,8.93,7.28,197,5.97,4.48,3.65,128,3.88,2.91,2.37,"San Luis Obispo, CA",390,54,202,296,33,44,213703,46965,85481,18026,3934,1202,5.95,4.06,3.08,601,2.98,2.03,1.54,392,1.94,1.32,1.01,262,7.94,5.95,4.85,131,3.97,2.98,2.43,86,2.61,1.95,1.59,"San Luis Obispo, CA",390,54,202,296,33,44,213703,46965,85481,18026,3934,1202,5.95,4.06,3.08,601,2.98,2.03,1.54,392,1.94,1.32,1.01,262,7.94,5.95,4.85,131,3.97,2.98,2.43,86,2.61,1.95,1.59
"San Mateo County, CA",1555,198,452,1003,88,143,666874,128195,133375,27777,5972,1852,4.1,1.85,1.19,926,2.05,0.92,0.6,604,1.34,0.6,0.39,398,4.52,2.78,2.01,199,2.26,1.39,1.01,130,1.48,0.91,0.66,"San Mateo County, CA",1555,198,452,1003,88,143,666874,128195,400124,83331,17915,5555,12.29,5.54,3.57,2778,6.15,2.77,1.79,1812,4.01,1.81,1.17,1194,13.57,8.35,6.03,597,6.78,4.17,3.02,389,4.42,2.72,1.96,"San Mateo County, CA",1555,198,452,1003,88,143,666874,128195,266750,55554,11944,3704,8.19,3.69,2.38,1852,4.1,1.85,1.19,1208,2.67,1.2,0.78,796,9.05,5.57,4.02,398,4.52,2.78,2.01,260,2.95,1.82,1.31,"San Mateo County, CA",1555,198,452,1003,88,143,666874,128195,266750,55554,11944,3704,8.19,3.69,2.38,1852,4.1,1.85,1.19,1208,2.67,1.2,0.78,796,9.05,5.57,4.02,398,4.52,2.78,2.01,260,2.95,1.82,1.31
"Santa Barbara, CA",858,82,246,552,35,59,359828,67153,71966,14949,3204,997,4.05,1.81,1.16,498,2.02,0.9,0.58,325,1.32,0.59,0.38,214,6.11,3.63,2.61,107,3.06,1.81,1.3,70,2,1.19,0.85,"Santa Barbara, CA",858,82,246,552,35,59,359828,67153,215897,44848,9612,2990,12.15,5.42,3.48,1495,6.08,2.71,1.74,975,3.96,1.77,1.14,641,18.31,10.86,7.82,320,9.14,5.42,3.9,209,5.97,3.54,2.55,"Santa Barbara, CA",858,82,246,552,35,59,359828,67153,143931,29899,6408,1993,8.1,3.61,2.32,997,4.05,1.81,1.16,650,2.64,1.18,0.76,427,12.2,7.24,5.21,214,6.11,3.63,2.61,139,3.97,2.36,1.7,"Santa Barbara, CA",858,82,246,552,35,59,359828,67153,143931,29899,6408,1993,8.1,3.61,2.32,997,4.05,1.81,1.16,650,2.64,1.18,0.76,427,12.2,7.24,5.21,214,6.11,3.63,2.61,139,3.97,2.36,1.7
"Santa Cruz, CA",359,22,169,264,6,14,229413,39590,45883,9470,2014,631,3.73,2.39,1.76,316,1.87,1.2,0.88,206,1.22,0.78,0.57,134,22.33,9.57,6.09,67,11.17,4.79,3.05,44,7.33,3.14,2,"Santa Cruz, CA",359,22,169,264,6,14,229413,39590,137648,28410,6041,1894,11.21,7.17,5.28,947,5.6,3.59,2.64,618,3.66,2.34,1.72,403,67.17,28.79,18.32,201,33.5,14.36,9.14,131,21.83,9.36,5.95,"Santa Cruz, CA",359,22,169,264,6,14,229413,39590,91765,18940,4027,1263,7.47,4.78,3.52,631,3.73,2.39,1.76,412,2.44,1.56,1.15,268,44.67,19.14,12.18,134,22.33,9.57,6.09,88,14.67,6.29,4,"Santa Cruz, CA",359,22,169,264,6,14,229413,39590,91765,18940,4027,1263,7.47,4.78,3.52,631,3.73,2.39,1.76,412,2.44,1.56,1.15,268,44.67,19.14,12.18,134,22.33,9.57,6.09,88,14.67,6.29,4
"Santa Rosa, CA",1272,93,306,789,45,69,402885,88435,80577,16990,3707,1133,3.7,1.44,0.89,566,1.85,0.72,0.44,369,1.21,0.47,0.29,247,5.49,3.58,2.66,124,2.76,1.8,1.33,81,1.8,1.17,0.87,"Santa Rosa, CA",1272,93,306,789,45,69,402885,88435,241731,50970,11121,3398,11.1,4.31,2.67,1699,5.55,2.15,1.34,1108,3.62,1.4,0.87,741,16.47,10.74,7.97,371,8.24,5.38,3.99,242,5.38,3.51,2.6,"Santa Rosa, CA",1272,93,306,789,45,69,402885,88435,161154,33980,7414,2265,7.4,2.87,1.78,1133,3.7,1.44,0.89,739,2.42,0.94,0.58,494,10.98,7.16,5.31,247,5.49,3.58,2.66,161,3.58,2.33,1.73,"Santa Rosa, CA",1272,93,306,789,45,69,402885,88435,161154,33980,7414,2265,7.4,2.87,1.78,1133,3.7,1.44,0.89,739,2.42,0.94,0.58,494,10.98,7.16,5.31,247,5.49,3.58,2.66,161,3.58,2.33,1.73
"Amarillo, TX",1236,194,678,957,79,137,332671,61267,66534,13806,2955,920,1.36,0.96,0.74,460,0.68,0.48,0.37,300,0.44,0.31,0.24,197,2.49,1.44,1.02,98,1.24,0.72,0.51,64,0.81,0.47,0.33,"Sarasota, FL",1309,159,604,957,77,118,374960,156791,224976,51683,12367,3446,5.71,3.6,2.63,1723,2.85,1.8,1.32,1124,1.86,1.17,0.86,824,10.7,6.98,5.18,412,5.35,3.49,2.59,269,3.49,2.28,1.69,"Sarasota, FL",1309,159,604,957,77,118,374960,156791,149984,34455,8244,2297,3.8,2.4,1.75,1148,1.9,1.2,0.88,749,1.24,0.78,0.57,550,7.14,4.66,3.46,275,3.57,2.33,1.73,179,2.32,1.52,1.13,"Sarasota, FL",1309,159,604,957,77,118,374960,156791,149984,34455,8244,2297,3.8,2.4,1.75,1148,1.9,1.2,0.88,749,1.24,0.78,0.57,550,7.14,4.66,3.46,275,3.57,2.33,1.73,179,2.32,1.52,1.13
"Sarasota, FL",1309,159,604,957,77,118,374960,156791,74992,17228,4122,1149,1.9,1.2,0.88,574,0.95,0.6,0.44,375,0.62,0.39,0.29,275,3.57,2.33,1.73,137,1.78,1.16,0.86,90,1.17,0.76,0.57,"Sarasota, FL",1309,159,604,957,77,118,374960,156791,224976,51683,12367,3446,5.71,3.6,2.63,1723,2.85,1.8,1.32,1124,1.86,1.17,0.86,824,10.7,6.98,5.18,412,5.35,3.49,2.59,269,3.49,2.28,1.69,"Sarasota, FL",1309,159,604,957,77,118,374960,156791,149984,34455,8244,2297,3.8,2.4,1.75,1148,1.9,1.2,0.88,749,1.24,0.78,0.57,550,7.14,4.66,3.46,275,3.57,2.33,1.73,179,2.32,1.52,1.13,"Sarasota, FL",1309,159,604,957,77,118,374960,156791,149984,34455,8244,2297,3.8,2.4,1.75,1148,1.9,1.2,0.88,749,1.24,0.78,0.57,550,7.14,4.66,3.46,275,3.57,2.33,1.73,179,2.32,1.52,1.13
"Amarillo, TX",1236,194,678,957,79,137,332671,61267,66534,13806,2955,920,1.36,0.96,0.74,460,0.68,0.48,0.37,300,0.44,0.31,0.24,197,2.49,1.44,1.02,98,1.24,0.72,0.51,64,0.81,0.47,0.33,"Sarasota, FL",1309,159,604,957,77,118,374960,156791,224976,51683,12367,3446,5.71,3.6,2.63,1723,2.85,1.8,1.32,1124,1.86,1.17,0.86,824,10.7,6.98,5.18,412,5.35,3.49,2.59,269,3.49,2.28,1.69,"Amarillo, TX",1236,194,678,957,79,137,332671,61267,133068,27611,5910,1841,2.72,1.92,1.49,920,1.36,0.96,0.74,600,0.88,0.63,0.49,394,4.99,2.88,2.03,197,2.49,1.44,1.02,128,1.62,0.93,0.66,"Sarasota, FL",1309,159,604,957,77,118,374960,156791,149984,34455,8244,2297,3.8,2.4,1.75,1148,1.9,1.2,0.88,749,1.24,0.78,0.57,550,7.14,4.66,3.46,275,3.57,2.33,1.73,179,2.32,1.52,1.13
"Sarasota, FL",1309,159,604,957,77,118,374960,156791,74992,17228,4122,1149,1.9,1.2,0.88,574,0.95,0.6,0.44,375,0.62,0.39,0.29,275,3.57,2.33,1.73,137,1.78,1.16,0.86,90,1.17,0.76,0.57,"Sarasota, FL",1309,159,604,957,77,118,374960,156791,224976,51683,12367,3446,5.71,3.6,2.63,1723,2.85,1.8,1.32,1124,1.86,1.17,0.86,824,10.7,6.98,5.18,412,5.35,3.49,2.59,269,3.49,2.28,1.69,"Amarillo, TX",1236,194,678,957,79,137,332671,61267,133068,27611,5910,1841,2.72,1.92,1.49,920,1.36,0.96,0.74,600,0.88,0.63,0.49,394,4.99,2.88,2.03,197,2.49,1.44,1.02,128,1.62,0.93,0.66,"Sarasota, FL",1309,159,604,957,77,118,374960,156791,149984,34455,8244,2297,3.8,2.4,1.75,1148,1.9,1.2,0.88,749,1.24,0.78,0.57,550,7.14,4.66,3.46,275,3.57,2.33,1.73,179,2.32,1.52,1.13
"Amarillo, TX",1236,194,678,957,79,137,332671,61267,66534,13806,2955,920,1.36,0.96,0.74,460,0.68,0.48,0.37,300,0.44,0.31,0.24,197,2.49,1.44,1.02,98,1.24,0.72,0.51,64,0.81,0.47,0.33,"Amarillo, TX",1236,194,678,957,79,137,332671,61267,199603,41417,8864,2761,4.07,2.89,2.23,1381,2.04,1.44,1.12,900,1.33,0.94,0.73,591,7.48,4.31,3.05,295,3.73,2.15,1.52,193,2.44,1.41,0.99,"Sarasota, FL",1309,159,604,957,77,118,374960,156791,149984,34455,8244,2297,3.8,2.4,1.75,1148,1.9,1.2,0.88,749,1.24,0.78,0.57,550,7.14,4.66,3.46,275,3.57,2.33,1.73,179,2.32,1.52,1.13,"Sarasota, FL",1309,159,604,957,77,118,374960,156791,149984,34455,8244,2297,3.8,2.4,1.75,1148,1.9,1.2,0.88,749,1.24,0.78,0.57,550,7.14,4.66,3.46,275,3.57,2.33,1.73,179,2.32,1.52,1.13
"Sarasota, FL",1309,159,604,957,77,118,374960,156791,74992,17228,4122,1149,1.9,1.2,0.88,574,0.95,0.6,0.44,375,0.62,0.39,0.29,275,3.57,2.33,1.73,137,1.78,1.16,0.86,90,1.17,0.76,0.57,"Amarillo, TX",1236,194,678,957,79,137,332671,61267,199603,41417,8864,2761,4.07,2.89,2.23,1381,2.04,1.44,1.12,900,1.33,0.94,0.73,591,7.48,4.31,3.05,295,3.73,2.15,1.52,193,2.44,1.41,0.99,"Sarasota, FL",1309,159,604,957,77,118,374960,156791,149984,34455,8244,2297,3.8,2.4,1.75,1148,1.9,1.2,0.88,749,1.24,0.78,0.57,550,7.14,4.66,3.46,275,3.57,2.33,1.73,179,2.32,1.52,1.13,"Sarasota, FL",1309,159,604,957,77,118,374960,156791,149984,34455,8244,2297,3.8,2.4,1.75,1148,1.9,1.2,0.88,749,1.24,0.78,0.57,550,7.14,4.66,3.46,275,3.57,2.33,1.73,179,2.32,1.52,1.13
"Amarillo, TX",1236,194,678,957,79,137,332671,61267,66534,13806,2955,920,1.36,0.96,0.74,460,0.68,0.48,0.37,300,0.44,0.31,0.24,197,2.49,1.44,1.02,98,1.24,0.72,0.51,64,0.81,0.47,0.33,"Amarillo, TX",1236,194,678,957,79,137,332671,61267,199603,41417,8864,2761,4.07,2.89,2.23,1381,2.04,1.44,1.12,900,1.33,0.94,0.73,591,7.48,4.31,3.05,295,3.73,2.15,1.52,193,2.44,1.41,0.99,"Amarillo, TX",1236,194,678,957,79,137,332671,61267,133068,27611,5910,1841,2.72,1.92,1.49,920,1.36,0.96,0.74,600,0.88,0.63,0.49,394,4.99,2.88,2.03,197,2.49,1.44,1.02,128,1.62,0.93,0.66,"Sarasota, FL",1309,159,604,957,77,118,374960,156791,149984,34455,8244,2297,3.8,2.4,1.75,1148,1.9,1.2,0.88,749,1.24,0.78,0.57,550,7.14,4.66,3.46,275,3.57,2.33,1.73,179,2.32,1.52,1.13
"Sarasota, FL",1309,159,604,957,77,118,374960,156791,74992,17228,4122,1149,1.9,1.2,0.88,574,0.95,0.6,0.44,375,0.62,0.39,0.29,275,3.57,2.33,1.73,137,1.78,1.16,0.86,90,1.17,0.76,0.57,"Amarillo, TX",1236,194,678,957,79,137,332671,61267,199603,41417,8864,2761,4.07,2.89,2.23,1381,2.04,1.44,1.12,900,1.33,0.94,0.73,591,7.48,4.31,3.05,295,3.73,2.15,1.52,193,2.44,1.41,0.99,"Amarillo, TX",1236,194,678,957,79,137,332671,61267,133068,27611,5910,1841,2.72,1.92,1.49,920,1.36,0.96,0.74,600,0.88,0.63,0.49,394,4.99,2.88,2.03,197,2.49,1.44,1.02,128,1.62,0.93,0.66,"Sarasota, FL",1309,159,604,957,77,118,374960,156791,149984,34455,8244,2297,3.8,2.4,1.75,1148,1.9,1.2,0.88,749,1.24,0.78,0.57,550,7.14,4.66,3.46,275,3.57,2.33,1.73,179,2.32,1.52,1.13
"Savannah, GA",2050,163,650,1350,55,109,701923,139656,140385,29327,6328,1955,3.01,1.45,0.95,978,1.5,0.72,0.48,638,0.98,0.47,0.31,422,7.67,3.87,2.59,211,3.84,1.94,1.29,138,2.51,1.27,0.85,"Savannah, GA",2050,163,650,1350,55,109,701923,139656,421154,87980,18985,5865,9.02,4.34,2.86,2933,4.51,2.17,1.43,1913,2.94,1.42,0.93,1266,23.02,11.61,7.77,633,11.51,5.81,3.88,413,7.51,3.79,2.53,"Savannah, GA",2050,163,650,1350,55,109,701923,139656,280769,58653,12657,3910,6.02,2.9,1.91,1955,3.01,1.45,0.95,1275,1.96,0.94,0.62,844,15.35,7.74,5.18,422,7.67,3.87,2.59,275,5,2.52,1.69,"Savannah, GA",2050,163,650,1350,55,109,701923,139656,280769,58653,12657,3910,6.02,2.9,1.91,1955,3.01,1.45,0.95,1275,1.96,0.94,0.62,844,15.35,7.74,5.18,422,7.67,3.87,2.59,275,5,2.52,1.69
"Sayre, PA",591,62,215,403,28,45,153089,36987,30618,6520,1439,435,2.02,1.08,0.74,217,1.01,0.54,0.37,142,0.66,0.35,0.24,96,3.43,2.13,1.55,48,1.71,1.07,0.77,31,1.11,0.69,0.5,"Sayre, PA",591,62,215,403,28,45,153089,36987,91853,19560,4317,1304,6.07,3.24,2.21,652,3.03,1.62,1.1,425,1.98,1.05,0.72,288,10.29,6.4,4.65,144,5.14,3.2,2.32,94,3.36,2.09,1.52,"Sayre, PA",591,62,215,403,28,45,153089,36987,61236,13040,2878,869,4.04,2.16,1.47,435,2.02,1.08,0.74,283,1.32,0.7,0.48,192,6.86,4.27,3.1,96,3.43,2.13,1.55,63,2.25,1.4,1.02,"Sayre, PA",591,62,215,403,28,45,153089,36987,61236,13040,2878,869,4.04,2.16,1.47,435,2.02,1.08,0.74,283,1.32,0.7,0.48,192,6.86,4.27,3.1,96,3.43,2.13,1.55,63,2.25,1.4,1.02
"Houma, LA",707,65,399,553,32,49,206176,37957,41235,8556,1831,570,1.43,1.03,0.81,285,0.71,0.52,0.4,186,0.47,0.34,0.26,122,3.81,2.49,1.88,61,1.91,1.24,0.94,40,1.25,0.82,0.62,"Scranton, PA",782,65,324,553,31,48,253817,63450,152290,32552,7216,2170,6.7,3.92,2.77,1085,3.35,1.96,1.39,708,2.19,1.28,0.91,481,15.52,10.02,7.4,241,7.77,5.02,3.71,157,5.06,3.27,2.42,"Scranton, PA",782,65,324,553,31,48,253817,63450,101527,21701,4810,1447,4.47,2.62,1.85,723,2.23,1.31,0.92,472,1.46,0.85,0.6,321,10.35,6.69,4.94,160,5.16,3.33,2.46,105,3.39,2.19,1.62,"Scranton, PA",782,65,324,553,31,48,253817,63450,101527,21701,4810,1447,4.47,2.62,1.85,723,2.23,1.31,0.92,472,1.46,0.85,0.6,321,10.35,6.69,4.94,160,5.16,3.33,2.46,105,3.39,2.19,1.62
"Scranton, PA",782,65,324,553,31,48,253817,63450,50763,10851,2405,723,2.23,1.31,0.92,362,1.12,0.65,0.46,236,0.73,0.43,0.3,160,5.16,3.33,2.46,80,2.58,1.67,1.23,52,1.68,1.08,0.8,"Scranton, PA",782,65,324,553,31,48,253817,63450,152290,32552,7216,2170,6.7,3.92,2.77,1085,3.35,1.96,1.39,708,2.19,1.28,0.91,481,15.52,10.02,7.4,241,7.77,5.02,3.71,157,5.06,3.27,2.42,"Scranton, PA",782,65,324,553,31,48,253817,63450,101527,21701,4810,1447,4.47,2.62,1.85,723,2.23,1.31,0.92,472,1.46,0.85,0.6,321,10.35,6.69,4.94,160,5.16,3.33,2.46,105,3.39,2.19,1.62,"Scranton, PA",782,65,324,553,31,48,253817,63450,101527,21701,4810,1447,4.47,2.62,1.85,723,2.23,1.31,0.92,472,1.46,0.85,0.6,321,10.35,6.69,4.94,160,5.16,3.33,2.46,105,3.39,2.19,1.62
"Houma, LA",707,65,399,553,32,49,206176,37957,41235,8556,1831,570,1.43,1.03,0.81,285,0.71,0.52,0.4,186,0.47,0.34,0.26,122,3.81,2.49,1.88,61,1.91,1.24,0.94,40,1.25,0.82,0.62,"Scranton, PA",782,65,324,553,31,48,253817,63450,152290,32552,7216,2170,6.7,3.92,2.77,1085,3.35,1.96,1.39,708,2.19,1.28,0.91,481,15.52,10.02,7.4,241,7.77,5.02,3.71,157,5.06,3.27,2.42,"Houma, LA",707,65,399,553,32,49,206176,37957,82470,17112,3662,1141,2.86,2.06,1.61,570,1.43,1.03,0.81,372,0.93,0.67,0.53,244,7.63,4.98,3.75,122,3.81,2.49,1.88,80,2.5,1.63,1.23,"Scranton, PA",782,65,324,553,31,48,253817,63450,101527,21701,4810,1447,4.47,2.62,1.85,723,2.23,1.31,0.92,472,1.46,0.85,0.6,321,10.35,6.69,4.94,160,5.16,3.33,2.46,105,3.39,2.19,1.62
"Scranton, PA",782,65,324,553,31,48,253817,63450,50763,10851,2405,723,2.23,1.31,0.92,362,1.12,0.65,0.46,236,0.73,0.43,0.3,160,5.16,3.33,2.46,80,2.58,1.67,1.23,52,1.68,1.08,0.8,"Scranton, PA",782,65,324,553,31,48,253817,63450,152290,32552,7216,2170,6.7,3.92,2.77,1085,3.35,1.96,1.39,708,2.19,1.28,0.91,481,15.52,10.02,7.4,241,7.77,5.02,3.71,157,5.06,3.27,2.42,"Houma, LA",707,65,399,553,32,49,206176,37957,82470,17112,3662,1141,2.86,2.06,1.61,570,1.43,1.03,0.81,372,0.93,0.67,0.53,244,7.63,4.98,3.75,122,3.81,2.49,1.88,80,2.5,1.63,1.23,"Scranton, PA",782,65,324,553,31,48,253817,63450,101527,21701,4810,1447,4.47,2.62,1.85,723,2.23,1.31,0.92,472,1.46,0.85,0.6,321,10.35,6.69,4.94,160,5.16,3.33,2.46,105,3.39,2.19,1.62
"Houma, LA",707,65,399,553,32,49,206176,37957,41235,8556,1831,570,1.43,1.03,0.81,285,0.71,0.52,0.4,186,0.47,0.34,0.26,122,3.81,2.49,1.88,61,1.91,1.24,0.94,40,1.25,0.82,0.62,"Houma, LA",707,65,399,553,32,49,206176,37957,123706,25668,5493,1711,4.29,3.09,2.42,856,2.15,1.55,1.21,558,1.4,1.01,0.79,366,11.44,7.47,5.63,183,5.72,3.73,2.82,119,3.72,2.43,1.83,"Scranton, PA",782,65,324,553,31,48,253817,63450,101527,21701,4810,1447,4.47,2.62,1.85,723,2.23,1.31,0.92,472,1.46,0.85,0.6,321,10.35,6.69,4.94,160,5.16,3.33,2.46,105,3.39,2.19,1.62,"Scranton, PA",782,65,324,553,31,48,253817,63450,101527,21701,4810,1447,4.47,2.62,1.85,723,2.23,1.31,0.92,472,1.46,0.85,0.6,321,10.35,6.69,4.94,160,5.16,3.33,2.46,105,3.39,2.19,1.62
"Scranton, PA",782,65,324,553,31,48,253817,63450,50763,10851,2405,723,2.23,1.31,0.92,362,1.12,0.65,0.46,236,0.73,0.43,0.3,160,5.16,3.33,2.46,80,2.58,1.67,1.23,52,1.68,1.08,0.8,"Houma, LA",707,65,399,553,32,49,206176,37957,123706,25668,5493,1711,4.29,3.09,2.42,856,2.15,1.55,1.21,558,1.4,1.01,0.79,366,11.44,7.47,5.63,183,5.72,3.73,2.82,119,3.72,2.43,1.83,"Scranton, PA",782,65,324,553,31,48,253817,63450,101527,21701,4810,1447,4.47,2.62,1.85,723,2.23,1.31,0.92,472,1.46,0.85,0.6,321,10.35,6.69,4.94,160,5.16,3.33,2.46,105,3.39,2.19,1.62,"Scranton, PA",782,65,324,553,31,48,253817,63450,101527,21701,4810,1447,4.47,2.62,1.85,723,2.23,1.31,0.92,472,1.46,0.85,0.6,321,10.35,6.69,4.94,160,5.16,3.33,2.46,105,3.39,2.19,1.62
